    585.00 0.7829151530
    586.00 0.7768869046
    587.00 0.7708578074
    588.00 0.7648295590
    589.00 0.7588004618
    590.00 0.7527722134
    591.00 0.7538934913
    592.00 0.7550139205
    593.00 0.7561351985
    594.00 0.7572556276
    595.00 0.7583769056
    596.00 0.7594981835
    597.00 0.7606186127
    598.00 0.7617398907
    599.00 0.7628603198
    600.00 0.7639815978
    601.00 0.7636361321
    602.00 0.7632906665
    603.00 0.7629452008
    604.00 0.7625997352
    605.00 0.7622534207
    606.00 0.7619079550
    607.00 0.7615624894
    608.00 0.7612170237
    609.00 0.7608715581
    610.00 0.7605260924
    611.00 0.7589133535
    612.00 0.7572997657
    613.00 0.7556870268
    614.00 0.7540734390
    615.00 0.7524607001
    616.00 0.7508479612
    617.00 0.7492343734
    618.00 0.7476216345
    619.00 0.7460080467
    620.00 0.7443953078
    621.00 0.7406520558
    622.00 0.7369088039
    623.00 0.7331655519
    624.00 0.7294222999
    625.00 0.7256781992
    626.00 0.7219349472
    627.00 0.7181916952
    628.00 0.7144484433
    629.00 0.7107051913
    630.00 0.7069619394
    631.00 0.7073108003
    632.00 0.7076588123
    633.00 0.7080076732
    634.00 0.7083556853
    635.00 0.7087045462
    636.00 0.7090534071
    637.00 0.7094014192
    638.00 0.7097502801
    639.00 0.7100982922
    640.00 0.7104471531
    641.00 0.7073303229
    642.00 0.7042126439
    643.00 0.7010958137
    644.00 0.6979781347
    645.00 0.6948613045
    646.00 0.6917444742
    647.00 0.6886267952
    648.00 0.6855099650
    649.00 0.6823922860
    650.00 0.6792754558
    651.00 0.6794350321
    652.00 0.6795946084
    653.00 0.6797533358
    654.00 0.6799129121
    655.00 0.6800724884
    656.00 0.6802320646
    657.00 0.6803916409
    658.00 0.6805503684
    659.00 0.6807099447
    660.00 0.6808695209
    661.00 0.6826206159
    662.00 0.6843717109
    663.00 0.6861236546
    664.00 0.6878747496
    665.00 0.6896258446
    666.00 0.6913769395
    667.00 0.6931280345
    668.00 0.6948799783
    669.00 0.6966310732
    670.00 0.6983821682
    671.00 0.6949920212
    672.00 0.6916027230
    673.00 0.6882125760
    674.00 0.6848232778
    675.00 0.6814331308
    676.00 0.6780429837
    677.00 0.6746536855
    678.00 0.6712635385
    679.00 0.6678742403
    680.00 0.6644840933
    681.00 0.6572157335
    682.00 0.6499473738
    683.00 0.6426790140
    684.00 0.6354106543
    685.00 0.6281422945
    686.00 0.6208747836
    687.00 0.6136064238
    688.00 0.6063380640
    689.00 0.5990697043
    690.00 0.5918013445
    691.00 0.5934038977
    692.00 0.5950064510
    693.00 0.5966081554
    694.00 0.5982107086
    695.00 0.5998132618
    696.00 0.6014158150
    697.00 0.6030183682
    698.00 0.6046200727
    699.00 0.6062226259
    700.00 0.6078251791
    701.00 0.6101509184
    702.00 0.6124766577
    703.00 0.6148023970
    704.00 0.6171281364
    705.00 0.6194530269
    706.00 0.6217787662
    707.00 0.6241045055
    708.00 0.6264302448
    709.00 0.6287559841
    710.00 0.6310817234
    711.00 0.6202636404
    712.00 0.6094455573
    713.00 0.5986274743
    714.00 0.5878093912
    715.00 0.5769913082
    716.00 0.5661732251
    717.00 0.5553551421
    718.00 0.5445370590
    719.00 0.5337189760
    720.00 0.5229008929
    721.00 0.5299307371
    722.00 0.5369597325
    723.00 0.5439895766
    724.00 0.5510185720
    725.00 0.5580484161
    726.00 0.5650782603
    727.00 0.5721072556
    728.00 0.5791370998
    729.00 0.5861660951
    730.00 0.5931959393
    731.00 0.5976105999
    732.00 0.6020261094
    733.00 0.6064407700
    734.00 0.6108562795
    735.00 0.6152709401
    736.00 0.6196856008
    737.00 0.6241011102
    738.00 0.6285157709
    739.00 0.6329312803
    740.00 0.6373459410
    741.00 0.6275897192
    742.00 0.6178326486
    743.00 0.6080764268
    744.00 0.5983202051
    745.00 0.5885631345
    746.00 0.5788069127
    747.00 0.5690506909
    748.00 0.5592944692
    749.00 0.5495373986
    750.00 0.5397811768
    751.00 0.5252028656
    752.00 0.5106254032
    753.00 0.4960470920
    754.00 0.4814696296
    755.00 0.4668913184
    756.00 0.4523138560
    757.00 0.4377355448
    758.00 0.4231580824
    759.00 0.4085797712
    760.00 0.3940023088
    761.00 0.4113069976
    762.00 0.4286116864
    763.00 0.4459172241
    764.00 0.4632219129
    765.00 0.4805266017
    766.00 0.4978312905
    767.00 0.5151359794
    768.00 0.5324415170
    769.00 0.5497462058
    770.00 0.5670508946
    771.00 0.5641454181
    772.00 0.5612407904
    773.00 0.5583353139
    774.00 0.5554306862
    775.00 0.5525252097
    776.00 0.5496197331
    777.00 0.5467151054
    778.00 0.5438096289
    779.00 0.5409050012
    780.00 0.5379995247
    781.00 0.5387812786
    782.00 0.5395630326
    783.00 0.5403456354
    784.00 0.5411273894
    785.00 0.5419091434
    786.00 0.5426908974
    787.00 0.5434726513
    788.00 0.5442552541
    789.00 0.5450370081
    790.00 0.5458187621
    791.00 0.5417003361
    792.00 0.5375819102
    793.00 0.5334634842
    794.00 0.5293450582
    795.00 0.5252257835
    796.00 0.5211073575
    797.00 0.5169889315
    798.00 0.5128705056
    799.00 0.5087520796
    800.00 0.5046336536
    801.00 0.4982735205
    802.00 0.4919133874
    803.00 0.4855532543
    804.00 0.4791931212
    805.00 0.4728329882
    806.00 0.4664737039
    807.00 0.4601135708
    808.00 0.4537534377
    809.00 0.4473933046
    810.00 0.4410331715
    811.00 0.4456863477
    812.00 0.4503386752
    813.00 0.4549918514
    814.00 0.4596441789
    815.00 0.4642973551
    816.00 0.4689505314
    817.00 0.4736028588
    818.00 0.4782560350
    819.00 0.4829083625
    820.00 0.4875615387
    821.00 0.4899993210
    822.00 0.4924371032
    823.00 0.4948748854
    824.00 0.4973126676
    825.00 0.4997496011
    826.00 0.5021873833
    827.00 0.5046251655
    828.00 0.5070629477
    829.00 0.5095007300
    830.00 0.5119385122
